ZONA	Neighborhood	Street	Start date and time	End date and time	Direction	Reference	Status
Zona Sudeste	Vila Mariana	AV DR RICARDO JAFET,	18:15 22/02/2017	18:50 22/02/2017	S PAULO/SANTOS	VD SAIOA	Inativo Transitável
Zona Oeste	Lapa	R JEROAQUARA	17:50 10/02/2017	17:55 10/02/2017	UNICO - ÚNICA	R TRAJANO	Inativo Transitável
Zona Oeste	Lapa	R TRAJANO	17:53 10/02/2017	18:06 10/02/2017	UNICO - ÚNICA	PC MELVIN JONES	Inativo Transitável
Centro	Sé	R FLORENCIO DE ABREU	10:30 07/02/2017	10:41 07/02/2017	ambos	AV SEN QUEIROS	Inativo Transitável
Zona Norte	Casa Verde	PTE ADHEMAR FERREIRA DA SILVA	07:36 06/02/2017	08:20 06/02/2017	SUMARE/LIMAO - ÚNICA	ALTURA DO NÚMERO 2	Inativo Transitável
Zona Norte	Casa Verde	MARGINAL TIETE ASCB EXPRESSA	17:54 06/02/2017	00:29 07/02/2017	A SENNA/CASTELO B - EXPRESSA	PTE JORN WALTER ABRAHAO	Inativo Transitável
Zona Norte	Casa Verde	R HORACIO VERGUEIRO RUDGE	18:07 06/02/2017	19:40 06/02/2017	AMBOS	R BERNARDINO FANGANIELLO	Inativo Intransitável
Zona Norte	Casa Verde	AV ORDEM E PROGRESSO	18:22 06/02/2017	18:59 06/02/2017	AMBOS - ÚNICA	R SAMARITA	Inativo Intransitável
Zona Norte	Casa Verde	AV ANTONIO MUNHOZ BONILHA	18:35 06/02/2017	18:50 06/02/2017	AMBOS	ALTURA DO NÚMERO 47	Inativo Intransitável
Zona Norte	Casa Verde	R JOSE FIUZA GUIMARAES,	20:03 06/02/2017	20:17 06/02/2017	UNICO - ÚNICA	R MATEUS MASCARENHAS	Inativo Intransitável
Zona Norte	Freguesia do Ó	R BONIFACIO CUBAS	18:22 06/02/2017	18:51 06/02/2017	BAIRRO/CENTRO	ALTURA DO NÚMERO 152	Inativo Intransitável
Zona Norte	Pirituba/Jaraguá	AV OTAVIANO ALVES DE LIMA	20:43 06/02/2017	01:00 07/02/2017	A SENNA/CASTELO B - EXPRESSA	PTE ATTILIO FONTANA	Inativo Transitável
Zona Norte	Santana	AV OLAVO FONTOURA	18:10 06/02/2017	19:01 06/02/2017	AMBOS	ALTURA DO NÚMERO 1400	Inativo Intransitável
Centro	Sé	PADRÃO DA RUA FALHOU!	18:53 06/02/2017	Horário não informado no Site	BAIRRO/CENTRO	R ANHANGUERA (STA CECILIA)	Ativo Transitável
Zona Oeste	Butantã	AV ENG OSCAR AMERICANO	19:05 06/02/2017	19:24 06/02/2017	UNICO	PC PROF AMERICO DE MOURA	Inativo Intransitável
Zona Oeste	Butantã	AV PROF FRANCISCO MORATO	19:06 06/02/2017	19:33 06/02/2017	AMBOS - ÚNICA	AV GAL FRANCISCO MORAZAN	Inativo Intransitável
Zona Oeste	Butantã	AV ENG OSCAR AMERICANO	19:06 06/02/2017	19:37 06/02/2017	BAIRRO/CENTRO	R ALBERTINA DE OLIVEIRA GODINHO	Inativo Transitável
Zona Oeste	Butantã	AV MAGALHAES DE CASTRO,	21:07 06/02/2017	20:24 07/02/2017	CASTELO/INTERLAGOS - LOCAL	PTE ENG ARY TORRES	Inativo Transitável
Zona Oeste	Lapa	R JOAQUIM MANUEL DE MACEDO	17:59 06/02/2017	21:00 06/02/2017	UNICO - ÚNICA	AV MARQ.DE SAO VICENTE	Inativo Intransitável
Zona Oeste	Lapa	PADRÃO DA RUA FALHOU!	18:16 06/02/2017	Horário não informado no Site	BAIRRO/CENTRO - ÚNICA	AV MARQ.DE SAO VICENTE	Ativo Transitável
Zona Oeste	Lapa	PC PASCOAL MARTINS	18:40 06/02/2017	01:20 07/02/2017	AMBOS	AV MARQ.DE SAO VICENTE	Inativo Transitável
Zona Oeste	Pinheiros	PADRÃO DA RUA FALHOU!	19:11 06/02/2017	Horário não informado no Site	INTERLAGOS/CASTELO - EXPRESSA	PTE ENG ROBERTO ROSSI ZUCCOLO	Ativo Transitável
Zona Leste	Aricanduva/ Vila Formosa	AV ARICANDUVA	19:40 06/02/2017	01:22 07/02/2017	MARGINAL/ITAQUERA - LOCAL	ALTURA DO NÚMERO 1630	Inativo Transitável
Zona Leste	Guaianases	R GETULINA	19:42 06/02/2017	20:26 06/02/2017	UNICO - ÚNICA	R BELMIRO VALVERDE	Inativo Intransitável
Zona Leste	Itaquera	R ITAGIMIRIM	19:19 06/02/2017	20:26 06/02/2017	CENTRO/BAIRRO - ÚNICA	R PDE VIEGAS DE MENEZES	Inativo Intransitável
Zona Leste	Itaquera	R CUNHA PORA	19:38 06/02/2017	19:41 06/02/2017	ÚNICA	R DA ESTACAO (ITAQUERA)	Inativo Intransitável
Zona Leste	Itaquera	R TOMAZZO FERRARA	19:43 06/02/2017	20:11 06/02/2017	UNICO - ÚNICA	AV ITAQUERA	Inativo Intransitável
Zona Leste	Itaquera	AV ITAQUERA	19:44 06/02/2017	20:11 06/02/2017	UNICO - ÚNICA	R CAMPINAS DO PIAUI	Inativo Intransitável
Zona Leste	Itaquera	AV JACU-PESSEGO N TRABALHADORES	20:50 06/02/2017	00:10 07/02/2017	MAUA/A SENNA - ÚNICA	VD PREF JOSE CARLOS DE F FERRAZ	Inativo Transitável
Zona Leste	Mooca	AV CELSO GARCIA	18:31 06/02/2017	18:48 06/02/2017	CENTRO/BAIRRO - ÚNICA	R SALDANHA MARINHO	Inativo Transitável
Zona Leste	Mooca	PADRÃO DA RUA FALHOU!	19:36 06/02/2017	Horário não informado no Site	CENTRO/BAIRRO - ÚNICA	R SALDANHA MARINHO	Ativo Transitável
Zona Leste	Penha	R DR LUIZ AYRES	19:16 06/02/2017	19:30 06/02/2017	CENTRO/BAIRRO - ÚNICA	AV PDE ESTANISLAU DE CAMPOS	Inativo Intransitável
Zona Leste	Penha	R DR LUIZ AYRES	19:24 06/02/2017	20:07 06/02/2017	AMBOS - ÚNICA	AV AGUIA DE HAIA	Inativo Intransitável
Zona Leste	Penha	AV S MIGUEL	19:30 06/02/2017	19:47 06/02/2017	CENTRO/BAIRRO - ÚNICA	AV GOV CARVALHO PINTO	Inativo Intransitável
Zona Leste	Penha	AV DOM HELDER CAMARA	19:31 06/02/2017	19:41 06/02/2017	NAO INFORMADO - ÚNICA	AV GOV CARVALHO PINTO	Inativo Intransitável
Zona Sul	Santo Amaro	AV VITOR MANZINI	18:42 06/02/2017	01:20 07/02/2017	CENTRO/BAIRRO - ÚNICA	ALTURA DO NÚMERO 100	Inativo Transitável
Zona Sul	Santo Amaro	AV STO AMARO	19:04 06/02/2017	19:18 06/02/2017	BAIRRO/CENTRO - ÚNICA	AV ROQUE PETRONI JUNIOR	Inativo Intransitável
Zona Sul	Santo Amaro	AV STO AMARO	19:10 06/02/2017	19:18 06/02/2017	AMBOS	ALTURA DO NÚMERO 501	Inativo Transitável
Zona Sul	Santo Amaro	MARGINAL PINHEIROS INTCB EXPR,	19:58 06/02/2017	03:32 07/02/2017	INTERLAGOS/CASTELO - EXPRESSA	PTE ENG ARY TORRES	Inativo Transitável
Zona Sudeste	Vila Mariana	AV VINTE E TRES DE MAIO	19:20 06/02/2017	19:34 06/02/2017	SANTANA/AEROPORTO - ÚNICA	VD GAL EUCLIDES DE FIGUEIREDO	Inativo Intransitável
Zona Norte	Casa Verde	PADRÃO DA RUA FALHOU!	18:06 04/02/2017	Horário não informado no Site	CASTELO B/A SENNA - EXPRESSA	PTE JORN WALTER ABRAHAO	Ativo Transitável
Zona Norte	Freguesia do Ó	R SILVIO BONILHA	18:27 04/02/2017	18:51 04/02/2017	AMBOS	ALTURA DO NÚMERO 42	Inativo Intransitável
Zona Norte	Jaçanã/ Tremembé	R CATILEIAS,	19:15 04/02/2017	20:36 04/02/2017	AMBOS - ÚNICA	R JOAO DE SOUSA MELO	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	MARGINAL TIETE ASCB EXPRESSA	18:19 04/02/2017	19:31 04/02/2017	A SENNA/CASTELO B - EXPRESSA	PTE DA VILA GUILHERME	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	AV MORVAN DIAS DE FIGUEIREDO	18:23 04/02/2017	19:20 04/02/2017	A SENNA/CASTELO B - LOCAL	PTE DA VILA GUILHERME	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	MARGINAL TIETE CBAS CENTRAL,	18:45 04/02/2017	18:50 04/02/2017	CASTELO B/A SENNA - CENTRAL	PTE PRES JANIO QUADROS	Inativo Transitável
Zona Oeste	Butantã	PTE NOVA DO MORUMBI	17:35 04/02/2017	19:25 04/02/2017	MARGINAL/AEROPORTO - ÚNICA	ALTURA DO NÚMERO 692	Inativo Transitável
Zona Oeste	Butantã	MARGINAL PINHEIROS INTCB EXPR	17:38 04/02/2017	19:25 04/02/2017	INTERLAGOS/CASTELO - EXPRESSA	PTE CAIO POMPEU DE TOLEDO	Inativo Transitável
Zona Oeste	Lapa	R CORIOLANO	17:59 04/02/2017	18:23 04/02/2017	UNICO - LOCAL	R JEROAQUARA	Inativo Intransitável
Zona Oeste	Lapa	R GUAICURUS	18:08 04/02/2017	18:48 04/02/2017	AMBOS - ÚNICA	R CATAO	Inativo Intransitável
Zona Oeste	Lapa	R TRAJANO	18:08 04/02/2017	18:58 04/02/2017	AMBOS - ÚNICA	R ROMA	Inativo Intransitável
Zona Oeste	Lapa	R TRAJANO	18:09 04/02/2017	18:51 04/02/2017	AMBOS - ÚNICA	PC MELVIN JONES	Inativo Intransitável
Zona Oeste	Lapa	PC MIGUEL DELL ERBA	18:18 04/02/2017	18:44 04/02/2017	AMBOS - ÚNICA	R HERBART	Inativo Transitável
Zona Oeste	Lapa	PC MELVIN JONES	18:48 04/02/2017	19:11 04/02/2017	UNICO	R HERBART	Inativo Intransitável
Zona Oeste	Pinheiros	AV DAS NACOES UNIDAS	12:13 04/02/2017	13:05 04/02/2017	INTERLAGOS/CASTELO	R ACARI	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS INTCB EXPR	12:25 04/02/2017	14:00 04/02/2017	INTERLAGOS/CASTELO - EXPRESSA	PTE ENG ARY TORRES	Inativo Transitável
Zona Oeste	Pinheiros	AV DAS NACOES UNIDAS	12:27 04/02/2017	13:22 04/02/2017	INTERLAGOS/CASTELO - ÚNICA	R PROF CAMPOS DE OLIVEIRA	Inativo Transitável
Zona Leste	Itaquera	AV AGUIA DE HAIA	18:39 04/02/2017	18:54 04/02/2017	AMBOS - AMBAS	ALTURA DO NÚMERO 1703	Inativo Transitável
Zona Leste	Itaquera	AV AGUIA DE HAIA	20:00 04/02/2017	18:57 05/02/2017	AMBOS	R NELSON TARTUCE	Inativo Transitável
Zona Leste	Mooca	AV CELSO GARCIA	18:12 04/02/2017	19:13 04/02/2017	CENTRO/BAIRRO - ÚNICA	R JOSE DE ALENCAR (BRAS)	Inativo Transitável
Zona Leste	Mooca	AV CELSO GARCIA	18:16 04/02/2017	19:14 04/02/2017	CENTRO/BAIRRO - ÚNICA	R SALDANHA MARINHO	Inativo Transitável
Zona Leste	Penha	AV DOM HELDER CAMARA	18:19 04/02/2017	18:50 04/02/2017	AMBOS	AV S MIGUEL	Inativo Intransitável
Zona Leste	Penha	AV S MIGUEL	18:35 04/02/2017	18:43 04/02/2017	CENTRO/BAIRRO	AV GOV CARVALHO PINTO	Inativo Intransitável
Zona Sul	Santo Amaro	AV DAS NACOES UNIDAS	12:20 04/02/2017	13:48 04/02/2017	INTERLAGOS/CASTELO	PTE CAIO POMPEU DE TOLEDO	Inativo Transitável
Zona Sul	Santo Amaro	AV DAS NACOES UNIDAS	12:33 04/02/2017	14:00 04/02/2017	INTERLAGOS/CASTELO - LOCAL	PC NICOLAU DAVID	Inativo Transitável
Zona Norte	Casa Verde	AV ANTONIO MUNHOZ BONILHA	17:41 01/02/2017	18:05 01/02/2017	AMBOS - ÚNICA	ALTURA DO NÚMERO 132	Inativo Intransitável
Zona Norte	Casa Verde	AV ANTONIO MUNHOZ BONILHA	17:44 01/02/2017	17:53 01/02/2017	AMBOS	ALTURA DO NÚMERO 10	Inativo Intransitável
Zona Norte	Perus	PC INACIO DIAS	18:25 01/02/2017	19:12 01/02/2017	AMBOS - ÚNICA	TV CAMBARATIBA	Inativo Intransitável
Zona Norte	Perus	PADRÃO DA RUA FALHOU!	18:30 01/02/2017	Horário não informado no Site	CENTRO/BAIRRO - ÚNICA	ALTURA DO NÚMERO 16200	Ativo Transitável
Centro	Sé	R MANOEL DUTRA	15:45 01/02/2017	15:55 01/02/2017	UNICO - ÚNICA	ALTURA DO NÚMERO 602	Inativo Intransitável
Zona Oeste	Butantã	AV PROF FRANCISCO MORATO	17:59 01/02/2017	18:06 01/02/2017	BAIRRO/CENTRO	R MIRAGAIA	Inativo Transitável
Zona Oeste	Lapa	PC PASCOAL MARTINS	18:30 01/02/2017	18:18 02/02/2017	BAIRRO/CENTRO	AV MARQ.DE SAO VICENTE	Inativo Transitável
Zona Oeste	Lapa	PADRÃO DA RUA FALHOU!	18:59 01/02/2017	Horário não informado no Site	AMBOS	ALTURA DO NÚMERO 1	Ativo Transitável
Zona Oeste	Pinheiros	PADRÃO DA RUA FALHOU!	17:40 01/02/2017	Horário não informado no Site	INTERLAGOS/CASTELO	PC ARCIPRESTE ANSELMO DE OLIVEIRA	Ativo Transitável
Zona Leste	Guaianases	R PROF ALEXANDRE MONAT	17:58 01/02/2017	18:36 01/02/2017	AMBOS - ÚNICA	ALTURA DO NÚMERO 600	Inativo Intransitável
Zona Leste	Itaquera	R PDE VIEGAS DE MENEZES	16:34 01/02/2017	18:05 01/02/2017	AMBOS - ÚNICA	R ITAGIMIRIM	Inativo Intransitável
Zona Leste	Itaquera	AV ITAQUERA	16:45 01/02/2017	17:44 01/02/2017	AMBOS - ÚNICA	R ANTONIO SOARES LARA	Inativo Intransitável
Zona Leste	Itaquera	R CUNHA PORA	16:54 01/02/2017	17:29 01/02/2017	AMBOS - ÚNICA	ALTURA DO NÚMERO 85	Inativo Intransitável
Zona Leste	Itaquera	AV ITAQUERA	17:06 01/02/2017	17:44 01/02/2017	AMBOS - ÚNICA	R CAMPINAS DO PIAUI	Inativo Intransitável
Zona Leste	Mooca	AV ALCANTARA MACHADO	17:50 01/02/2017	18:28 01/02/2017	CENTRO/BAIRRO	AV ALVARO RAMOS	Inativo Transitável
Zona Leste	Mooca	PADRÃO DA RUA FALHOU!	18:01 01/02/2017	Horário não informado no Site	CENTRO/BAIRRO - ÚNICA	R SALDANHA MARINHO	Ativo Transitável
Zona Leste	Mooca	PADRÃO DA RUA FALHOU!	18:05 01/02/2017	Horário não informado no Site	CENTRO/BAIRRO - ÚNICA	R JOSE DE ALENCAR (BRAS)	Ativo Transitável
Zona Sul	Santo Amaro	AV STO AMARO	16:25 01/02/2017	17:53 01/02/2017	BAIRRO/CENTRO - AMBAS	AV ROQUE PETRONI JUNIOR	Inativo Transitável
Zona Sul	Santo Amaro	AV STO AMARO	17:03 01/02/2017	17:53 01/02/2017	CENTRO/BAIRRO	AV ROQUE PETRONI JUNIOR	Inativo Intransitável
Zona Sudeste	Ipiranga	AV DR RICARDO JAFET	15:59 01/02/2017	16:48 01/02/2017	S PAULO/SANTOS - ÚNICA	VD SAIOA	Inativo Transitável
Zona Sudeste	Ipiranga	AV PROF ABRAAO DE MORAIS	16:14 01/02/2017	16:45 01/02/2017	SANTOS/S PAULO - ÚNICA	PC LEONOR KAUPA	Inativo Intransitável
Zona Sudeste	Vila Mariana	AV VINTE E TRES DE MAIO	15:35 01/02/2017	16:01 01/02/2017	SANTANA/AEROPORTO - ÚNICA	ALTURA DO NÚMERO 94	Inativo Transitável
Zona Sudeste	Vila Mariana	AV VINTE E TRES DE MAIO	16:07 01/02/2017	16:28 01/02/2017	AMBOS - ÚNICA	VD GAL EUCLIDES DE FIGUEIREDO	Inativo Intransitável
Zona Sudeste	Vila Mariana	AV RUBEM BERTA	16:11 01/02/2017	16:31 01/02/2017	AMBOS - LOCAL	AV ONZE DE JUNHO	Inativo Transitável
Zona Sudeste	Vila Mariana	AV RUBEM BERTA	16:11 01/02/2017	16:30 01/02/2017	AMBOS - LOCAL	R DR HABERBECK BRANDAO	Inativo Intransitável
Zona Sudeste	Vila Mariana	AL DOS JURUPIS	16:12 01/02/2017	16:48 01/02/2017	UNICO - ÚNICA	AV JAMARIS	Inativo Transitável
Zona Sudeste	Vila Mariana	VD ONZE DE JUNHO,	16:12 01/02/2017	16:31 01/02/2017	BAIRRO/CENTRO	AV RUBEM BERTA	Inativo Intransitável
Zona Sudeste	Vila Mariana	PADRÃO DA RUA FALHOU!	16:53 01/02/2017	Horário não informado no Site	CENTRO/BAIRRO	R VENEZA	Ativo Transitável
Zona Norte	Casa Verde	PTE ADHEMAR FERREIRA DA SILVA	07:18 31/01/2017	07:27 31/01/2017	SUMARE/LIMAO - ÚNICA	ALTURA DO NÚMERO 1	Inativo Transitável
Zona Sul	M'Boi Mirim	PQ GUARAPIRANGA	07:31 28/01/2017	08:23 28/01/2017	CENTRO/BAIRRO - AUXILIAR	ALTURA DO NÚMERO 575	Inativo Transitável
Zona Norte	Casa Verde	PTE ADHEMAR FERREIRA DA SILVA	09:35 27/01/2017	10:27 27/01/2017	SUMARE/LIMAO	ALTURA DO NÚMERO 716	Inativo Transitável
Zona Norte	Casa Verde	PTE ADHEMAR FERREIRA DA SILVA	09:50 27/01/2017	10:27 27/01/2017	SUMARE/LIMAO	AV PRES CASTELO BRANCO	Inativo Transitável
Zona Norte	Vila Maria/ Vila Guilherme	MARGINAL TIETE	13:38 27/01/2017	14:13 27/01/2017	A SENNA/CASTELO B - CENTRAL	ALTURA DO NÚMERO 15250	Inativo Transitável
Zona Oeste	Butantã	AV PROF FRANCISCO MORATO	09:53 27/01/2017	10:57 27/01/2017	AMBOS	R IBIAPABA	Inativo Transitável
Zona Leste	Mooca	AV CELSO GARCIA	13:42 27/01/2017	14:15 27/01/2017	CENTRO/BAIRRO	R SALDANHA MARINHO	Inativo Transitável
Zona Leste	Mooca	AV CELSO GARCIA	13:56 27/01/2017	15:26 27/01/2017	CENTRO/BAIRRO	R JOSE DE ALENCAR	Inativo Transitável
Zona Norte	Casa Verde	MARGINAL TIETE ASCB CENTRAL, 11202	14:05 26/01/2017	14:56 26/01/2017	A SENNA/CASTELO B - CENTRAL	PTE ADHEMAR FERREIRA DA SILVA	Inativo Transitável
Zona Norte	Freguesia do Ó	AV ANTONIO MUNHOZ BONILHA	12:59 26/01/2017	13:36 26/01/2017	AMBOS	AV NSRA.DO O	Inativo Intransitável
Zona Norte	Pirituba/Jaraguá	AV CB ADAO PEREIRA,	13:20 26/01/2017	13:26 26/01/2017	ÚNICO	AV BENEDITO ANDRADE	Inativo Transitável
Centro	Sé	AV SEN QUEIROS	08:29 26/01/2017	10:15 26/01/2017	BAIRRO/CENTRO - DIREITA	R FLORENCIO DE ABREU	Inativo Transitável
Centro	Sé	PC DA BANDEIRA	12:52 26/01/2017	13:42 26/01/2017	ÚNICO	ALTURA DO NÚMERO 15	Inativo Transitável
Centro	Sé	AV NOVE DE JULHO	12:55 26/01/2017	13:01 26/01/2017	AMBOS	R BARATA RIBEIRO	Inativo Transitável
Zona Leste	Ermelino Matarazzo	R ENG JOSE CRUZ DE OLIVEIRA,	13:10 26/01/2017	13:38 26/01/2017	UNICO	AV DR CUSTODIO DE LIMA	Inativo Intransitável
Zona Leste	Penha	AV AGUIA DE HAIA	12:57 26/01/2017	13:16 26/01/2017	AMBOS	R DR LUIZ AYRES	Inativo Transitável
Zona Sul	Santo Amaro	AV STO AMARO,	13:21 26/01/2017	13:39 26/01/2017	BAIRRO/CENTRO	AV PROF VICENTE RAO	Inativo Transitável
Zona Sudeste	Vila Mariana	AV VINTE E TRES DE MAIO	13:06 26/01/2017	13:25 26/01/2017	SANTANA/AEROPORTO	VD GAL EUCLIDES DE FIGUEIREDO	Inativo Intransitável
Zona Norte	Casa Verde	AV ANTONIO MUNHOZ BONILHA	17:44 24/01/2017	18:09 24/01/2017	AMBOS - ÚNICA	AV NSRA.DO O	Inativo Intransitável
Zona Norte	Casa Verde	AV ANTONIO MUNHOZ BONILHA	18:01 24/01/2017	18:13 24/01/2017	AMBOS	ALTURA DO NÚMERO 100	Inativo Transitável
Zona Norte	Casa Verde	PADRÃO DA RUA FALHOU!	18:09 24/01/2017	Horário não informado no Site	A SENNA/CASTELO B - EXPRESSA	PTE JORN WALTER ABRAHAO	Ativo Transitável
Zona Norte	Casa Verde	AV ANTONIO MUNHOZ BONILHA	18:19 24/01/2017	18:12 25/01/2017	AMBOS	ALTURA DO NÚMERO 47	Inativo Transitável
Zona Norte	Pirituba/Jaraguá	AV BENEDITO ANDRADE	17:42 24/01/2017	17:51 24/01/2017	BAIRRO/CENTRO	AV CB ADAO PEREIRA	Inativo Transitável
Zona Norte	Pirituba/Jaraguá	AV BENEDITO ANDRADE	18:13 24/01/2017	18:15 24/01/2017	BAIRRO/CENTRO	AV CB ADAO PEREIRA	Inativo Transitável
Zona Norte	Santana	PADRÃO DA RUA FALHOU!	17:40 24/01/2017	Horário não informado no Site	A SENNA/CASTELO B - CENTRAL	PTE GOV ORESTES QUERCIA	Ativo Transitável
Zona Norte	Santana	PADRÃO DA RUA FALHOU!	18:00 24/01/2017	Horário não informado no Site	AMBOS	R URUPIARA	Ativo Transitável
Zona Norte	Santana	AV PRES CASTELO BRANCO	18:09 24/01/2017	18:21 24/01/2017	CASTELO B/A SENNA	PC BENTO DE CAMARGO BARROS	Inativo Transitável
Centro	Sé	AV RIO BRANCO	17:54 24/01/2017	17:58 24/01/2017	BAIRRO/CENTRO - ÚNICA	AV DUQ.DE CAXIAS	Inativo Transitável
Centro	Sé	AV RIO BRANCO	17:55 24/01/2017	17:58 24/01/2017	BAIRRO/CENTRO - ÚNICA	R GAL OSORIO	Inativo Transitável
Centro	Sé	AV RIO BRANCO	17:56 24/01/2017	17:58 24/01/2017	BAIRRO/CENTRO - ÚNICA	ALTURA DO NÚMERO 313	Inativo Transitável
Centro	Sé	PADRÃO DA RUA FALHOU!	18:47 24/01/2017	Horário não informado no Site	CENTRO/BAIRRO - ÚNICA	ALTURA DO NÚMERO 2110	Ativo Transitável
Zona Oeste	Lapa	AV MARQ.DE SAO VICENTE	07:01 24/01/2017	07:14 24/01/2017	B FUNDA/LAPA	ALTURA DO NÚMERO 182	Inativo Transitável
Zona Oeste	Lapa	AV POMPEIA	18:13 24/01/2017	18:15 24/01/2017	AMBOS	R PALESTRA ITALIA	Inativo Transitável
Zona Oeste	Lapa	AV MARQ.DE SAO VICENTE	18:31 24/01/2017	19:05 24/01/2017	B FUNDA/LAPA - ÚNICA	R JOSE GOMES FALCAO	Inativo Intransitável
Zona Oeste	Lapa	AV RUDGE	20:13 24/01/2017	13:45 25/01/2017	CENTRO/BAIRRO - ÚNICA	ALTURA DO NÚMERO 1111	Inativo Transitável
Zona Oeste	Pinheiros	R HENRIQUE SCHAUMANN	17:49 24/01/2017	18:23 24/01/2017	IBIRAPUERA/SUMARE - ÚNICA	AV REBOUCAS	Inativo Transitável
Zona Leste	Mooca	AV CELSO GARCIA	17:52 24/01/2017	18:56 24/01/2017	CENTRO/BAIRRO - ÚNICA	R JOSE DE ALENCAR (BRAS)	Inativo Transitável
Zona Leste	Mooca	AV CELSO GARCIA	17:56 24/01/2017	18:39 24/01/2017	CENTRO/BAIRRO - ÚNICA	R SALDANHA MARINHO	Inativo Transitável
Zona Oeste	Lapa	AV MARQ.DE SAO VICENTE	06:50 23/01/2017	06:55 23/01/2017	B FUNDA/LAPA	R JOSE GOMES FALCAO	Inativo Transitável
Zona Sul	Santo Amaro	AV DAS NACOES UNIDAS	19:10 23/01/2017	18:31 24/01/2017	AMBOS - AMBAS	ALTURA DO NÚMERO 22333	Inativo Transitável
Centro	Sé	R PEIXOTO GOMIDE	11:54 22/01/2017	12:08 22/01/2017	UNICO	ALTURA DO NÚMERO 912	Inativo Transitável
Zona Oeste	Lapa	AV MARQ.DE SAO VICENTE,	06:27 22/01/2017	12:36 22/01/2017	B FUNDA/LAPA	R JOSE GOMES FALCAO	Inativo Transitável
Zona Oeste	Pinheiros	MARGINAL PINHEIROS INTCB EXPR	00:31 22/01/2017	00:38 22/01/2017	EXPRESSA	PTE ENG ARY TORRES	Inativo Transitável
Zona Leste	Mooca	AV CELSO GARCIA	15:11 22/01/2017	15:55 22/01/2017	CENTRO/BAIRRO - ÚNICA	R JOSE DE ALENCAR (BRAS)	Inativo Transitável
Zona Leste	Mooca	AV CELSO GARCIA	15:12 22/01/2017	15:55 22/01/2017	CENTRO/BAIRRO - ÚNICA	R SALDANHA MARINHO	Inativo Transitável
Zona Sul	Santo Amaro	R BRASILIO LUZ	04:19 22/01/2017	12:16 22/01/2017	UNICO	ALTURA DO NÚMERO 305	Inativo Intransitável
Zona Norte	Casa Verde	MARGINAL TIETE ASCB EXPRESSA	18:18 21/01/2017	21:51 21/01/2017	AMBOS	PTE JORN WALTER ABRAHAO	Inativo Transitável
Zona Norte	Perus	PC INACIO DIAS	19:31 21/01/2017	19:48 21/01/2017	AMBOS	ALTURA DO NÚMERO 100	Inativo Transitável
Zona Norte	Santana	AV BRAZ LEME	18:06 21/01/2017	18:09 21/01/2017	BAIRRO/CENTRO - ÚNICA	R OURO GROSSO	Inativo Transitável
Zona Norte	Santana	AV OLAVO FONTOURA	19:00 21/01/2017	22:20 21/01/2017	SANTANA/C VERDE - ÚNICA	PC CAMPO DE BAGATELLE	Inativo Intransitável
Zona Norte	Santana	AV OLAVO FONTOURA	19:02 21/01/2017	19:20 21/01/2017	AMBOS	ALTURA DO NÚMERO 1400	Inativo Intransitável
Zona Norte	Santana	AV OLAVO FONTOURA	19:02 21/01/2017	19:20 21/01/2017	AMBOS - ÚNICA	ALTURA DO NÚMERO 1391	Inativo Intransitável
Zona Norte	Santana	AV OLAVO FONTOURA	20:40 21/01/2017	22:22 21/01/2017	AMBOS	ALTURA DO NÚMERO 1400	Inativo Intransitável
Zona Norte	Santana	MARGINAL TIETE CBAS EXPRESSA	21:59 21/01/2017	22:18 21/01/2017	CASTELO B/A SENNA - EXPRESSA	PTE CRUZEIRO DO SUL	Inativo Transitável
Centro	Sé	PADRÃO DA RUA FALHOU!	18:06 21/01/2017	Horário não informado no Site	A SENNA/CASTELO B - EXPRESSA	ALTURA DO NÚMERO 11021	Ativo Transitável
Centro	Sé	PQ ANHANGABAU	18:19 21/01/2017	19:18 21/01/2017	SANTANA/AEROPORTO	VD STA IFIGENIA	Inativo Transitável
Zona Oeste	Butantã	PC PAN-AMERICANA	18:42 21/01/2017	21:28 21/01/2017	BAIRRO/CENTRO - ÚNICA	AV PEDROSO DE MORAIS	Inativo Intransitável
Zona Oeste	Lapa	R EMILIO GOELDI	12:43 21/01/2017	12:56 21/01/2017	AMBOS	ALTURA DO NÚMERO 182	Inativo Transitável
Zona Oeste	Lapa	PTE FEPASA	17:58 21/01/2017	22:22 21/01/2017	AMBOS	ALTURA DO NÚMERO 380	Inativo Intransitável
Zona Oeste	Lapa	AV MARQ.DE SAO VICENTE	18:11 21/01/2017	18:13 21/01/2017	LAPA/B FUNDA	PC PASCOAL MARTINS	Inativo Transitável
Zona Oeste	Lapa	PC PASCOAL MARTINS	18:12 21/01/2017	18:37 21/01/2017	UNICO - LOCAL	AV MARQ.DE SAO VICENTE	Inativo Intransitável
Zona Oeste	Lapa	AV MARQ.DE SAO VICENTE	18:13 21/01/2017	19:14 21/01/2017	LAPA/B FUNDA - LOCAL	AV THOMAS EDISON	Inativo Transitável
